Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120704:0400,15.3,83.5,4.0,0.0,4.0,352.8,2.0,142.0,96844.0
20120704:0500,15.66,83.55,101.0,172.52,70.0,342.35,1.93,142.0,96834.0
20120704:0600,17.66,80.85,272.0,476.57,109.0,337.1,1.52,143.0,96814.0
20120704:0700,20.38,70.7,410.0,471.5,174.0,344.5,1.86,150.0,96844.0
20120704:0800,22.4,61.95,552.0,513.65,221.0,338.85,2.21,155.0,96824.0
20120704:0900,23.91,54.2,759.0,810.37,140.0,344.1,2.55,161.0,96795.0
20120704:1000,25.09,47.5,866.0,854.58,139.0,350.3,2.55,174.0,96766.0
20120704:1100,25.73,46.0,895.0,795.26,180.0,368.1,2.62,188.0,96746.0
20120704:1200,26.23,46.15,676.0,274.94,427.0,370.6,2.76,202.0,96707.0
20120704:1300,26.45,49.45,109.0,0.0,109.0,380.3,2.97,214.0,96687.0
20120704:1400,26.17,51.2,105.0,0.0,105.0,374.3,2.97,222.0,96648.0
20120704:1500,24.75,58.35,663.0,767.11,138.0,377.0,2.41,237.0,96638.0
20120704:1600,24.41,60.25,440.0,431.37,204.0,371.75,1.03,255.0,96579.0
20120704:1700,23.92,64.4,150.0,17.86,143.0,371.55,0.55,268.0,96589.0
20120704:1800,22.04,76.1,50.0,0.0,50.0,376.4,0.55,241.0,96619.0
20120704:1900,21.46,70.9,20.0,0.0,20.0,370.0,1.45,263.0,96687.0
20120704:2000,20.12,78.45,0.0,-0.0,0.0,362.3,1.1,236.0,96717.0
20120704:2100,18.55,83.8,0.0,-0.0,0.0,353.55,1.45,221.0,96736.0
20120704:2200,17.77,89.7,0.0,-0.0,0.0,360.35,1.59,220.0,96736.0
20120704:2300,17.27,89.7,0.0,-0.0,0.0,360.75,1.52,225.0,96717.0
20120705:0000,16.79,92.8,0.0,-0.0,0.0,359.2,1.38,219.0,96687.0
20120705:0100,16.03,92.8,0.0,-0.0,0.0,343.25,1.52,213.0,96668.0
20120705:0200,15.74,92.75,0.0,-0.0,0.0,348.15,1.59,220.0,96619.0
20120705:0300,15.47,92.75,0.0,-0.0,0.0,347.75,1.59,226.0,96619.0
20120705:0400,15.2,96.0,0.0,0.0,0.0,355.3,1.17,227.0,96628.0
20120705:0500,16.06,96.05,56.0,11.23,54.0,381.65,0.55,240.0,96638.0
20120705:0600,16.81,92.8,191.0,126.3,148.0,383.95,0.55,261.0,96638.0
20120705:0700,18.06,89.75,218.0,30.05,203.0,361.9,0.9,210.0,96658.0
20120705:0800,19.13,81.05,151.0,0.0,151.0,370.2,1.17,200.0,96668.0
20120705:0900,19.71,78.35,143.0,0.0,143.0,381.65,1.59,175.0,96658.0
20120705:1000,20.3,78.45,242.0,0.0,242.0,390.15,1.59,171.0,96658.0
20120705:1100,20.67,75.85,234.0,0.0,234.0,391.1,1.38,177.0,96628.0
20120705:1200,21.15,75.95,241.0,0.0,241.0,393.25,1.24,184.0,96550.0
20120705:1300,21.63,73.45,326.0,5.75,321.0,392.45,1.31,214.0,96501.0
20120705:1400,20.87,78.5,253.0,1.26,252.0,393.25,0.97,209.0,96501.0
20120705:1500,20.07,81.15,162.0,0.0,162.0,388.8,1.31,178.0,96472.0
20120705:1600,20.02,81.15,165.0,1.83,164.0,372.95,0.83,206.0,96423.0
20120705:1700,19.96,83.9,84.0,0.0,84.0,369.65,1.31,260.0,96433.0
20120705:1800,18.79,92.85,49.0,0.0,49.0,372.75,1.86,261.0,96433.0
20120705:1900,16.98,86.65,6.0,0.0,6.0,383.95,2.34,260.0,96628.0
20120705:2000,16.57,89.65,0.0,-0.0,0.0,379.3,1.79,245.0,96638.0
20120705:2100,16.3,92.8,0.0,-0.0,0.0,378.15,1.79,234.0,96687.0
20120705:2200,15.89,92.75,0.0,-0.0,0.0,368.85,2.07,232.0,96707.0
20120705:2300,15.56,89.6,0.0,-0.0,0.0,364.4,2.14,232.0,96687.0
20120706:0000,15.27,92.75,0.0,-0.0,0.0,362.5,2.14,231.0,96658.0
20120706:0100,14.84,92.7,0.0,-0.0,0.0,346.7,2.28,222.0,96648.0
20120706:0200,14.61,92.7,0.0,-0.0,0.0,355.7,2.41,216.0,96668.0
20120706:0300,14.31,92.7,0.0,-0.0,0.0,353.55,2.48,214.0,96658.0
20120706:0400,13.96,89.5,0.0,0.0,0.0,344.3,2.62,214.0,96658.0
20120706:0500,13.89,92.65,95.0,141.82,70.0,339.25,2.62,207.0,96697.0
20120706:0600,14.58,89.5,140.0,29.51,130.0,325.9,3.03,208.0,96717.0
20120706:0700,15.56,80.65,236.0,44.21,214.0,321.25,4.41,221.0,96766.0
20120706:0800,16.42,75.25,268.0,17.14,257.0,338.5,4.28,224.0,96785.0
20120706:0900,17.43,67.85,359.0,32.83,334.0,319.9,4.14,220.0,96785.0
20120706:1000,18.32,63.3,717.0,435.92,347.0,334.8,4.14,218.0,96785.0
20120706:1100,19.27,59.15,283.0,0.0,283.0,332.1,4.34,217.0,96775.0
20120706:1200,19.65,57.2,752.0,404.74,386.0,352.2,4.14,217.0,96756.0
20120706:1300,19.87,57.2,774.0,527.17,316.0,343.3,4.48,219.0,96756.0
20120706:1400,20.36,55.3,586.0,268.46,373.0,355.5,4.62,222.0,96746.0
20120706:1500,20.64,51.65,608.0,560.51,225.0,357.45,4.41,223.0,96736.0
20120706:1600,20.43,53.35,360.0,194.16,254.0,354.75,3.86,224.0,96736.0
20120706:1700,20.26,53.35,158.0,23.04,149.0,336.55,3.66,223.0,96726.0
20120706:1800,19.68,57.2,122.0,122.74,94.0,334.8,3.03,224.0,96756.0
20120706:1900,18.5,59.05,20.0,0.0,20.0,337.5,2.62,216.0,96766.0
20120706:2000,17.34,63.2,0.0,-0.0,0.0,322.4,2.41,207.0,96814.0
20120706:2100,16.75,65.35,0.0,-0.0,0.0,336.55,2.34,200.0,96883.0
20120706:2200,16.2,67.65,0.0,-0.0,0.0,333.45,2.34,197.0,96893.0
20120706:2300,15.72,70.0,0.0,-0.0,0.0,328.2,2.41,198.0,96912.0
20120707:0000,15.43,72.45,0.0,-0.0,0.0,333.25,2.41,200.0,96912.0
20120707:0100,15.1,72.45,0.0,-0.0,0.0,331.05,2.48,204.0,96883.0
20120707:0200,14.77,77.75,0.0,-0.0,0.0,328.4,2.55,211.0,96893.0
20120707:0300,14.34,80.45,0.0,-0.0,0.0,323.4,2.41,214.0,96883.0
20120707:0400,13.81,83.35,0.0,0.0,0.0,316.2,2.21,206.0,96873.0
20120707:0500,13.88,86.35,120.0,355.37,58.0,318.35,2.0,195.0,96903.0
20120707:0600,14.82,83.45,291.0,599.14,89.0,302.65,1.93,189.0,96893.0
20120707:0700,16.81,80.8,459.0,693.43,115.0,316.8,3.03,180.0,96932.0
20120707:0800,18.08,72.9,555.0,521.51,221.0,325.3,3.72,191.0,96893.0
20120707:0900,19.34,65.75,647.0,468.18,291.0,334.4,4.28,197.0,96863.0
20120707:1000,20.38,63.7,740.0,497.79,318.0,338.1,3.86,196.0,96844.0
20120707:1100,21.53,57.65,727.0,372.53,393.0,341.95,3.86,197.0,96805.0
20120707:1200,22.55,55.9,817.0,554.51,316.0,340.2,3.93,200.0,96766.0
20120707:1300,23.35,54.1,630.0,245.36,417.0,355.7,3.72,199.0,96707.0
20120707:1400,23.98,52.35,780.0,771.97,168.0,352.4,3.59,197.0,96677.0
20120707:1500,24.18,50.7,395.0,101.08,326.0,358.4,3.45,198.0,96609.0
20120707:1600,22.43,59.8,473.0,552.05,172.0,364.0,3.24,196.0,96589.0
20120707:1700,21.99,64.0,276.0,292.39,162.0,362.3,2.62,177.0,96560.0
20120707:1800,21.5,68.5,170.0,426.92,73.0,358.2,2.41,147.0,96501.0
20120707:1900,21.47,66.15,21.0,0.0,21.0,343.5,1.93,134.0,96413.0
20120707:2000,20.07,68.3,0.0,-0.0,0.0,353.4,2.14,117.0,96393.0
20120707:2100,18.92,75.55,0.0,-0.0,0.0,358.2,1.86,133.0,96423.0
20120707:2200,18.01,78.15,0.0,-0.0,0.0,358.2,1.59,176.0,96423.0
20120707:2300,17.35,80.85,0.0,-0.0,0.0,359.75,2.07,184.0,96433.0
20120708:0000,16.46,83.65,0.0,-0.0,0.0,355.1,2.07,185.0,96374.0
20120708:0100,16.1,86.55,0.0,-0.0,0.0,357.15,2.41,201.0,96364.0
20120708:0200,15.94,92.75,0.0,-0.0,0.0,354.15,2.97,208.0,96393.0
20120708:0300,15.95,89.65,0.0,-0.0,0.0,362.65,2.9,207.0,96364.0
20120708:0400,15.81,92.75,0.0,0.0,0.0,358.0,4.55,227.0,96413.0
20120708:0500,15.29,92.75,13.0,0.0,13.0,333.85,4.76,228.0,96482.0
20120708:0600,15.34,89.55,53.0,0.0,53.0,343.7,4.62,224.0,96530.0
20120708:0700,15.74,86.5,112.0,0.0,112.0,354.15,6.28,226.0,96589.0
20120708:0800,16.42,83.6,109.0,0.0,109.0,334.2,6.14,231.0,96638.0
20120708:0900,17.27,75.4,277.0,5.27,273.0,361.1,6.34,232.0,96687.0
20120708:1000,18.21,72.9,116.0,0.0,116.0,352.8,6.69,231.0,96707.0
20120708:1100,19.32,68.1,226.0,0.0,226.0,356.65,6.83,232.0,96746.0
20120708:1200,20.13,61.5,489.0,65.36,430.0,344.65,6.69,234.0,96726.0
20120708:1300,20.65,59.5,772.0,533.8,309.0,365.55,6.76,238.0,96736.0
20120708:1400,21.17,55.55,457.0,94.69,382.0,375.05,6.41,242.0,96746.0
20120708:1500,21.35,55.55,411.0,123.18,327.0,365.95,6.0,246.0,96766.0
20120708:1600,21.35,55.55,365.0,211.22,250.0,361.1,5.45,252.0,96795.0
20120708:1700,20.8,59.5,290.0,359.88,150.0,359.4,4.14,257.0,96805.0
20120708:1800,20.21,61.5,155.0,322.72,82.0,353.0,3.31,260.0,96844.0
20120708:1900,18.43,67.95,22.0,0.0,22.0,345.85,2.69,264.0,96952.0
20120708:2000,17.57,67.85,0.0,-0.0,0.0,338.85,2.14,248.0,96981.0
20120708:2100,16.75,70.2,0.0,-0.0,0.0,333.65,2.07,221.0,97059.0
20120708:2200,16.03,72.65,0.0,-0.0,0.0,326.3,2.21,212.0,97069.0
20120708:2300,15.59,75.15,0.0,-0.0,0.0,325.1,2.34,211.0,97089.0
20120709:0000,15.26,77.8,0.0,-0.0,0.0,325.3,2.41,214.0,97089.0
20120709:0100,14.8,80.55,0.0,-0.0,0.0,317.9,2.34,215.0,97098.0
20120709:0200,14.45,80.55,0.0,-0.0,0.0,321.85,2.21,213.0,97069.0
20120709:0300,14.02,83.4,0.0,-0.0,0.0,317.75,2.14,211.0,97050.0
20120709:0400,13.64,89.45,0.0,0.0,0.0,316.6,2.07,209.0,97050.0
20120709:0500,13.67,89.45,38.0,0.0,38.0,313.9,1.86,204.0,97030.0
20120709:0600,15.25,86.5,108.0,6.0,106.0,330.35,1.72,205.0,97040.0
20120709:0700,16.76,80.8,425.0,551.89,153.0,338.3,2.76,222.0,97069.0
20120709:0800,17.24,78.1,268.0,18.82,256.0,368.1,3.17,228.0,97089.0
20120709:0900,17.76,78.1,638.0,447.32,299.0,374.45,3.1,230.0,97089.0
20120709:1000,18.52,72.95,667.0,339.43,380.0,357.25,2.97,234.0,97079.0
20120709:1100,19.54,68.2,529.0,98.36,441.0,364.0,2.76,237.0,97079.0
20120709:1200,20.2,65.95,365.0,9.98,356.0,355.1,2.9,239.0,97040.0
20120709:1300,20.67,63.8,588.0,184.64,428.0,357.05,2.97,239.0,97010.0
20120709:1400,21.01,61.7,230.0,0.0,230.0,348.55,3.1,242.0,97001.0
20120709:1500,21.1,61.7,503.0,281.88,311.0,367.5,3.1,247.0,97001.0
20120709:1600,21.01,61.7,390.0,272.26,242.0,362.3,3.03,253.0,96991.0
20120709:1700,20.63,63.8,273.0,286.04,162.0,358.6,2.9,258.0,96981.0
20120709:1800,19.83,68.2,138.0,208.8,91.0,352.4,2.34,260.0,96991.0
20120709:1900,19.17,70.55,21.0,0.0,21.0,343.3,1.31,274.0,97001.0
20120709:2000,17.76,80.85,0.0,-0.0,0.0,340.6,1.1,256.0,97030.0
20120709:2100,16.94,80.8,0.0,-0.0,0.0,332.65,1.1,224.0,97069.0
20120709:2200,15.66,83.55,0.0,-0.0,0.0,333.65,1.45,203.0,97089.0
20120709:2300,14.75,89.5,0.0,-0.0,0.0,332.65,1.79,191.0,97089.0
20120710:0000,14.04,89.5,0.0,-0.0,0.0,325.9,1.86,186.0,97069.0
20120710:0100,13.9,92.65,0.0,-0.0,0.0,328.5,1.93,189.0,97050.0
20120710:0200,13.68,89.45,0.0,-0.0,0.0,321.05,2.07,196.0,97020.0
20120710:0300,13.66,89.45,0.0,-0.0,0.0,324.35,2.07,207.0,97001.0
20120710:0400,13.53,89.45,0.0,0.0,0.0,322.2,2.07,217.0,97001.0
20120710:0500,13.68,92.65,63.0,29.65,58.0,317.75,1.86,226.0,97020.0
20120710:0600,15.33,89.55,243.0,346.66,128.0,329.55,1.66,234.0,97040.0
20120710:0700,17.03,78.1,390.0,407.2,190.0,345.05,1.86,245.0,97059.0
20120710:0800,17.92,78.1,521.0,422.93,252.0,354.15,2.28,240.0,97059.0
20120710:0900,19.18,70.55,672.0,537.99,265.0,348.55,4.0,238.0,97040.0
20120710:1000,19.89,65.85,709.0,426.36,349.0,355.3,4.34,236.0,97030.0
20120710:1100,20.3,63.7,627.0,207.03,442.0,373.9,4.41,238.0,97020.0
20120710:1200,20.83,61.6,565.0,127.65,450.0,360.15,4.9,243.0,96991.0
20120710:1300,21.02,59.6,511.0,98.19,426.0,367.9,4.9,253.0,96991.0
20120710:1400,20.48,63.7,347.0,20.24,331.0,358.8,4.62,262.0,96981.0
20120710:1500,20.49,61.6,392.0,98.49,325.0,352.8,4.55,265.0,96981.0
20120710:1600,20.27,61.5,217.0,14.74,209.0,339.45,4.55,267.0,96961.0
20120710:1700,19.64,61.4,100.0,0.0,100.0,350.65,4.21,268.0,96991.0
20120710:1800,18.88,63.4,66.0,4.47,65.0,340.8,3.45,271.0,97040.0
20120710:1900,17.95,65.45,21.0,0.0,21.0,339.45,2.83,276.0,97089.0
20120710:2000,17.03,65.45,0.0,-0.0,0.0,338.85,2.0,276.0,97108.0
20120710:2100,16.38,72.65,0.0,-0.0,0.0,348.15,1.52,262.0,97167.0
20120710:2200,15.7,75.15,0.0,-0.0,0.0,345.85,1.52,237.0,97177.0
20120710:2300,14.95,77.8,0.0,-0.0,0.0,332.85,1.79,225.0,97187.0
20120711:0000,14.83,80.55,0.0,-0.0,0.0,342.95,2.0,223.0,97187.0
20120711:0100,14.82,80.55,0.0,-0.0,0.0,347.7,2.21,225.0,97187.0
20120711:0200,14.97,75.1,0.0,-0.0,0.0,359.55,2.62,232.0,97187.0
20120711:0300,14.6,77.75,0.0,-0.0,0.0,341.4,2.97,237.0,97196.0
20120711:0400,14.1,77.65,0.0,0.0,0.0,335.95,3.17,238.0,97206.0
20120711:0500,13.76,77.6,59.0,24.01,55.0,336.55,3.38,236.0,97236.0
20120711:0600,13.78,77.6,217.0,230.43,141.0,323.75,3.72,232.0,97285.0
20120711:0700,14.3,74.95,294.0,136.9,227.0,298.2,5.17,240.0,97294.0
20120711:0800,15.05,67.45,240.0,7.88,235.0,329.4,4.9,239.0,97304.0
20120711:0900,15.42,69.9,389.0,52.97,349.0,365.0,4.83,238.0,97314.0
20120711:1000,15.4,72.45,93.0,0.0,93.0,370.0,4.76,241.0,97334.0
20120711:1100,15.66,70.0,247.0,0.0,247.0,372.15,4.69,244.0,97343.0
20120711:1200,16.11,70.1,139.0,0.0,139.0,370.4,4.83,246.0,97353.0
20120711:1300,17.14,65.45,535.0,121.42,430.0,359.4,4.9,248.0,97324.0
20120711:1400,17.99,58.9,410.0,54.46,367.0,354.75,5.03,252.0,97304.0
20120711:1500,18.79,54.95,410.0,120.71,328.0,347.95,5.1,255.0,97265.0
20120711:1600,18.66,53.0,348.0,173.55,254.0,359.95,4.48,258.0,97275.0
20120711:1700,18.46,54.85,197.0,75.16,168.0,357.25,4.21,258.0,97255.0
20120711:1800,17.94,58.8,64.0,4.49,63.0,341.75,3.59,255.0,97275.0
20120711:1900,16.78,58.7,21.0,0.0,21.0,346.0,3.24,257.0,97294.0
20120711:2000,16.1,60.75,0.0,-0.0,0.0,336.95,2.97,251.0,97324.0
20120711:2100,15.49,62.85,0.0,-0.0,0.0,326.1,2.9,248.0,97402.0
20120711:2200,15.01,65.05,0.0,-0.0,0.0,325.1,2.97,247.0,97441.0
20120711:2300,14.62,69.85,0.0,-0.0,0.0,324.35,3.1,247.0,97471.0
20120712:0000,14.18,72.3,0.0,-0.0,0.0,325.1,3.1,247.0,97451.0
20120712:0100,13.82,74.85,0.0,-0.0,0.0,322.15,3.1,247.0,97441.0
20120712:0200,13.46,74.85,0.0,-0.0,0.0,323.55,3.03,244.0,97441.0
20120712:0300,13.02,80.35,0.0,-0.0,0.0,314.85,3.1,240.0,97441.0
20120712:0400,12.64,83.25,0.0,0.0,0.0,313.3,3.1,236.0,97471.0
20120712:0500,12.6,83.25,13.0,0.0,13.0,320.5,3.17,233.0,97480.0
20120712:0600,13.03,83.25,160.0,67.1,138.0,318.15,3.45,233.0,97490.0
20120712:0700,14.09,77.65,259.0,82.03,219.0,329.2,4.55,245.0,97500.0
20120712:0800,14.86,72.4,473.0,303.38,281.0,340.8,4.69,244.0,97510.0
20120712:0900,15.95,62.95,250.0,1.33,249.0,347.95,5.17,245.0,97500.0
20120712:1000,16.99,58.8,188.0,0.0,188.0,355.5,4.97,247.0,97510.0
20120712:1100,17.52,56.75,703.0,335.43,404.0,358.4,5.03,252.0,97490.0
20120712:1200,17.81,58.8,652.0,240.3,436.0,363.85,4.48,254.0,97480.0
20120712:1300,18.13,56.85,479.0,74.09,415.0,370.2,4.0,253.0,97471.0
20120712:1400,18.26,56.85,315.0,10.15,307.0,376.4,3.66,246.0,97422.0
20120712:1500,18.31,58.9,247.0,5.9,243.0,378.75,3.03,240.0,97382.0
20120712:1600,18.29,61.05,160.0,0.0,160.0,377.2,2.34,234.0,97353.0
20120712:1700,18.26,63.3,93.0,0.0,93.0,377.2,1.93,222.0,97314.0
20120712:1800,17.88,65.45,38.0,0.0,38.0,377.4,1.72,210.0,97245.0
20120712:1900,16.82,70.2,10.0,0.0,10.0,371.95,2.14,236.0,97216.0
20120712:2000,15.88,77.85,0.0,-0.0,0.0,366.75,1.86,228.0,97216.0
20120712:2100,15.4,83.5,0.0,-0.0,0.0,368.1,1.79,218.0,97206.0
20120712:2200,15.07,83.5,0.0,-0.0,0.0,367.3,1.86,212.0,97157.0
20120712:2300,14.94,83.5,0.0,-0.0,0.0,370.0,1.72,204.0,97089.0
20120713:0000,14.79,86.45,0.0,-0.0,0.0,365.75,1.79,199.0,97020.0
20120713:0100,14.57,83.45,0.0,-0.0,0.0,361.05,2.14,202.0,96971.0
20120713:0200,14.39,86.4,0.0,-0.0,0.0,358.8,2.62,210.0,96873.0
20120713:0300,14.18,86.4,0.0,-0.0,0.0,356.85,3.17,220.0,96834.0
20120713:0400,13.9,86.35,0.0,0.0,0.0,351.05,3.52,226.0,96824.0
20120713:0500,13.56,86.35,12.0,0.0,12.0,334.2,3.72,220.0,96795.0
20120713:0600,13.85,89.45,154.0,61.38,134.0,326.85,3.93,215.0,96785.0
20120713:0700,15.08,80.6,63.0,0.0,63.0,335.4,5.52,218.0,96746.0
20120713:0800,15.71,75.15,123.0,0.0,123.0,342.95,5.93,218.0,96707.0
20120713:0900,16.49,72.7,149.0,0.0,149.0,362.1,5.86,217.0,96677.0
20120713:1000,16.18,80.75,169.0,0.0,169.0,378.15,5.1,213.0,96658.0
20120713:1100,15.38,89.55,185.0,0.0,185.0,378.95,4.62,211.0,96648.0
20120713:1200,15.56,86.5,155.0,0.0,155.0,382.2,4.34,207.0,96570.0
20120713:1300,15.8,89.6,126.0,0.0,126.0,382.8,4.0,208.0,96521.0
20120713:1400,16.03,86.55,110.0,0.0,110.0,380.3,3.31,206.0,96452.0
20120713:1500,15.94,89.6,109.0,0.0,109.0,381.05,2.76,201.0,96364.0
20120713:1600,15.96,86.55,64.0,0.0,64.0,382.6,2.55,198.0,96286.0
20120713:1700,16.05,86.55,138.0,10.44,134.0,382.2,3.1,198.0,96198.0
20120713:1800,16.17,86.55,34.0,0.0,34.0,383.95,4.76,204.0,96090.0
20120713:1900,15.8,89.6,6.0,0.0,6.0,382.4,4.69,203.0,96100.0
20120713:2000,16.39,86.55,0.0,-0.0,0.0,383.75,5.66,214.0,96060.0
20120713:2100,16.73,86.6,0.0,-0.0,0.0,386.65,6.28,220.0,96090.0
20120713:2200,16.33,86.55,0.0,-0.0,0.0,382.6,6.76,224.0,96129.0
20120713:2300,15.84,86.5,0.0,-0.0,0.0,373.5,6.55,224.0,96168.0
20120714:0000,15.61,86.5,0.0,-0.0,0.0,383.2,6.34,222.0,96188.0
20120714:0100,15.36,89.55,0.0,-0.0,0.0,381.15,6.28,220.0,96198.0
20120714:0200,14.81,89.5,0.0,-0.0,0.0,351.65,6.55,221.0,96198.0
20120714:0300,14.59,86.45,0.0,-0.0,0.0,361.9,6.34,223.0,96198.0
20120714:0400,14.5,89.5,0.0,0.0,0.0,374.65,6.48,236.0,96266.0
20120714:0500,13.76,92.65,112.0,375.0,52.0,367.5,5.66,257.0,96403.0
20120714:0600,13.6,89.45,189.0,145.18,142.0,340.6,4.48,258.0,96530.0
20120714:0700,13.63,86.35,225.0,39.27,206.0,317.75,5.03,245.0,96717.0
20120714:0800,14.54,80.55,109.0,0.0,109.0,322.2,4.9,238.0,96775.0
20120714:0900,15.57,75.15,328.0,19.98,313.0,317.55,5.24,234.0,96805.0
20120714:1000,16.65,70.2,198.0,0.0,198.0,324.15,5.66,233.0,96775.0
20120714:1100,17.39,65.45,476.0,59.62,423.0,322.4,5.86,233.0,96775.0
20120714:1200,18.21,63.3,890.0,755.06,213.0,328.2,6.0,235.0,96766.0
20120714:1300,18.91,59.05,547.0,135.79,430.0,335.4,6.0,240.0,96766.0
20120714:1400,19.03,53.15,642.0,389.12,336.0,338.65,5.52,242.0,96756.0
20120714:1500,18.98,53.15,408.0,119.82,327.0,337.3,5.31,241.0,96775.0
20120714:1600,18.99,53.15,61.0,0.0,61.0,339.65,5.1,239.0,96775.0
20120714:1700,18.34,56.85,253.0,225.21,167.0,326.1,4.21,230.0,96746.0
20120714:1800,17.94,60.95,16.0,0.0,16.0,331.7,4.0,227.0,96766.0
20120714:1900,16.77,65.35,5.0,0.0,5.0,334.2,4.14,249.0,96844.0
20120714:2000,15.87,70.0,0.0,-0.0,0.0,331.1,3.59,246.0,96893.0
20120714:2100,15.27,72.45,0.0,-0.0,0.0,343.1,3.45,242.0,96952.0
20120714:2200,14.54,75.0,0.0,-0.0,0.0,327.45,3.31,240.0,96971.0
20120714:2300,14.06,77.65,0.0,-0.0,0.0,327.85,3.24,236.0,97020.0
20120715:0000,13.54,83.35,0.0,-0.0,0.0,325.7,3.24,233.0,97040.0
20120715:0100,13.14,86.3,0.0,-0.0,0.0,324.45,3.17,232.0,97040.0
20120715:0200,12.95,86.3,0.0,-0.0,0.0,332.85,3.17,234.0,97030.0
20120715:0300,12.73,89.4,0.0,-0.0,0.0,343.9,3.17,239.0,97030.0
20120715:0400,12.59,89.4,0.0,0.0,0.0,355.1,3.31,241.0,97059.0
20120715:0500,12.54,92.6,28.0,0.0,28.0,364.0,3.86,247.0,97128.0
20120715:0600,12.48,89.4,67.0,0.0,67.0,324.15,3.31,251.0,97167.0
20120715:0700,13.36,92.65,126.0,0.0,126.0,359.75,3.03,240.0,97226.0
20120715:0800,14.26,92.7,256.0,14.34,247.0,346.6,3.38,243.0,97255.0
20120715:0900,15.12,89.55,347.0,29.37,325.0,357.65,3.24,244.0,97324.0
20120715:1000,15.79,86.5,512.0,115.78,415.0,359.2,3.1,243.0,97353.0
20120715:1100,16.71,78.0,495.0,72.1,431.0,358.6,3.38,246.0,97363.0
20120715:1200,17.18,70.3,131.0,0.0,131.0,341.2,4.07,255.0,97402.0
20120715:1300,17.34,65.45,607.0,212.68,424.0,339.25,4.62,264.0,97451.0
20120715:1400,16.83,63.05,533.0,187.21,386.0,344.65,5.1,267.0,97471.0
20120715:1500,16.99,56.75,534.0,360.12,291.0,328.6,5.1,270.0,97529.0
20120715:1600,17.08,56.75,348.0,178.88,252.0,325.5,5.03,273.0,97569.0
20120715:1700,16.93,56.6,219.0,126.2,171.0,327.65,4.62,278.0,97627.0
20120715:1800,16.52,56.6,69.0,9.24,67.0,346.8,3.66,281.0,97696.0
20120715:1900,15.62,60.65,18.0,0.0,18.0,319.5,2.62,278.0,97784.0
20120715:2000,14.73,64.95,0.0,-0.0,0.0,316.05,2.07,268.0,97853.0
20120715:2100,13.92,69.65,0.0,-0.0,0.0,313.9,1.93,252.0,97921.0
20120715:2200,13.09,72.1,0.0,-0.0,0.0,306.15,1.93,245.0,97980.0
20120715:2300,12.56,74.7,0.0,-0.0,0.0,313.1,1.93,246.0,98029.0
20120716:0000,12.05,77.35,0.0,-0.0,0.0,312.55,1.86,252.0,98068.0
20120716:0100,11.19,83.05,0.0,-0.0,0.0,296.2,1.86,257.0,98088.0
20120716:0200,10.57,86.05,0.0,-0.0,0.0,299.0,1.72,259.0,98078.0
20120716:0300,10.32,89.2,0.0,-0.0,0.0,310.6,1.66,258.0,98107.0
20120716:0400,9.73,92.45,0.0,-0.0,0.0,296.5,1.66,255.0,98137.0
20120716:0500,9.95,89.2,97.0,257.52,57.0,301.7,1.45,246.0,98186.0
20120716:0600,12.19,86.2,263.0,522.82,96.0,288.35,1.1,240.0,98225.0
20120716:0700,14.06,80.45,418.0,564.64,147.0,288.55,1.52,246.0,98303.0
20120716:0800,15.52,67.55,594.0,704.51,153.0,290.65,1.93,259.0,98332.0
20120716:0900,16.67,60.85,740.0,782.58,155.0,295.5,2.41,268.0,98342.0
20120716:1000,17.84,56.75,844.0,813.07,164.0,306.95,3.1,272.0,98323.0
20120716:1100,18.52,51.15,812.0,570.88,306.0,320.3,2.97,264.0,98323.0
20120716:1200,19.21,49.45,815.0,560.3,314.0,327.05,3.03,257.0,98283.0
20120716:1300,19.78,47.8,601.0,206.0,424.0,365.75,3.24,257.0,98264.0
20120716:1400,19.8,49.55,628.0,360.99,345.0,378.35,3.31,256.0,98254.0
20120716:1500,19.8,51.4,627.0,648.91,190.0,381.45,3.31,252.0,98244.0
20120716:1600,19.79,53.25,432.0,414.77,210.0,378.75,3.24,251.0,98244.0
20120716:1700,19.5,57.2,267.0,282.51,160.0,373.1,2.9,250.0,98215.0
20120716:1800,19.17,61.3,154.0,368.04,75.0,367.7,2.55,247.0,98195.0
20120716:1900,18.33,63.3,16.0,0.0,16.0,347.4,2.34,234.0,98156.0
20120716:2000,17.0,63.2,0.0,-0.0,0.0,326.5,2.34,219.0,98156.0
20120716:2100,16.06,67.65,0.0,-0.0,0.0,318.55,2.48,224.0,98205.0
20120716:2200,15.33,69.9,0.0,-0.0,0.0,311.2,2.55,239.0,98225.0
20120716:2300,14.76,75.0,0.0,-0.0,0.0,308.65,2.69,252.0,98244.0
20120717:0000,14.15,77.65,0.0,-0.0,0.0,305.0,2.69,254.0,98264.0
20120717:0100,13.37,83.25,0.0,-0.0,0.0,301.45,2.62,248.0,98264.0
20120717:0200,12.74,86.25,0.0,-0.0,0.0,297.85,2.62,243.0,98244.0
20120717:0300,12.24,89.35,0.0,-0.0,0.0,298.6,2.62,241.0,98215.0
